348988;MX-1764;small_airport;San Jose del Progreso Airport.;1.607.901;-97.700.958;NA;MX
348989;MX-1765;small_airport;Jose Galindo Ruiz Airport;24.438.476;-107.372.915;NA;MX
348990;MX-1766;small_airport;Las Azoteas Airstrip;24.171.741;-106.176.628;NA;MX
348991;MX-1767;small_airport;Las Aguilas Airport;25.677.008;-108.562.698;NA;MX
348993;MX-1768;small_airport;Las Carreras Airstrip;28.847.181;-101.549.614;NA;MX
348995;MX-1769;small_airport;Las Flores Airport;2.604.352;-107.438.672;NA;MX
348999;MX-1770;small_airport;Las Lagartijas Airstrip;3.142.107;-10.801.354;NA;MX
349000;MX-1771;closed;Llano Blanco Airport;3.143.081;-10.795.018;NA;MX
349001;MX-1772;closed;Los Castillo Airport;3.153.094;-10.817.707;NA;MX
349002;MX-1773;closed;Rancho Los Lamentos Airport;3.175.569;-10.807.974;NA;MX
349028;MX-1774;closed;Las Glorias Airstrip;29.646.381;-111.496.223;NA;MX
349029;MX-1775;small_airport;Llano Grande Airport;22.870.205;-104.520.729;NA;MX
349030;MX-1776;small_airport;La Cienega del Ojito Airport;26.039.202;-107.370.537;NA;MX
349031;MX-1777;closed;Represito de Lujan Airport;28.602.628;-110.742.381;NA;MX
349032;MX-1778;small_airport;La Lomita;22.839.455;-98.491.585;NA;MX
349036;MX-1779;small_airport;La Manga Airstrip;21.489.631;-104.142.859;NA;MX
349037;MX-1780;small_airport;Rancho La Encantada Airstrip;2.438.701;-97.947.149;NA;MX
349039;MX-1781;small_airport;Reyna Diana Airport;27.018.917;-109.585.724;NA;MX
349050;MX-1782;small_airport;La Luna Airport;2.466.256;-107.519.792;NA;MX
349055;MX-1783;small_airport;Mineral de Polanco Airport;2.684.161;-107.636.951;NA;MX
349056;MX-1784;closed;Mesa de Los Saucedo Airstrip;21.461.529;-10.397.508;NA;MX
349092;MX-1785;small_airport;La Providencia Airport;3.055.242;-11.114.665;NA;MX
349093;MX-1786;closed;Santa Ana Viejo Airport;3.054.633;-11.114.935;NA;MX
349094;MX-1787;closed;El Represo Airport;3.055.709;-11.106.313;NA;MX
349100;MX-1788;small_airport;Divisadero Barrancas Airstrip;27.525.237;-107.830.403;NA;MX
349101;MX-1789;small_airport;Rancho El Tinieblo Airstrip;24.323.811;-98.506.165;NA;MX
349151;MX-1790;small_airport;Rancho El Casco Airport;22.725.316;-98.546.365;NA;MX
349152;MX-1791;small_airport;Tonala Airport;15.955.408;-93.792.998;NA;MX
349158;MX-1792;closed;El Azulejo Airfield;27.985.495;-100.372.719;NA;MX
349159;MX-1793;small_airport;Babunica Airstrip;25.559.193;-107.311.752;NA;MX
349161;MX-1794;seaplane_base;Bahia Mujeres Seaplane Base;21.220.612;-86.800.697;NA;MX
349162;MX-1795;small_airport;Club de Aviones Ultraligeros de Hermosillo Airstrip;28.837.706;-111.048.462;NA;MX
349184;MX-1796;small_airport;Isla Juana Ramirez Airstrip;21.843.664;-97.690.161;NA;MX
349185;MX-1797;heliport;C5i Hidalgo Heliport;20.008.017;-98.819.806;NA;MX
349186;MX-1798;heliport;Hospital IMSS Tapachula Helipad.;14.911.269;-92.275.994;NA;MX
349187;MX-1799;small_airport;La Gorriona Airstrip;28.320.022;-102.136.846;NA;MX
349188;MX-1800;small_airport;Rancho El Huarache Airport;25.244.812;-99.774.474;NA;MX
349189;MX-1801;heliport;Imperial Heliport;18.927.149;-9.893.366;NA;MX
349191;MX-1802;heliport;Hangar Heliport;1.903.997;-96.132.367;NA;MX
349192;MX-1803;small_airport;El Potrero Aitport;24.943.009;-10.705.106;NA;MX
349193;MX-1804;small_airport;Santa Rosa de Vizcaino Airstrip;27.626.338;-113.345.969;NA;MX
349194;MX-1805;heliport;Rancho San Ramon Heliport;1.973.076;-99.152.813;NA;MX
349195;MX-1806;small_airport;Huixiopa Airstrip;25.757.344;-107.185.804;NA;MX
349196;MX-1807;heliport;Texcalucan Heliport;19.410.416;-99.306.563;NA;MX
349217;MX-1808;small_airport;Colorado Airstrip;28.694.484;-101.197.386;NA;MX
349218;MX-1809;small_airport;Cienega del Toro Airstrip;2.509.821;-10.031.456;NA;MX
349219;MX-1810;small_airport;Cerro de Enmedio Airstrip;25.296.396;-100.782.166;NA;MX
349220;MX-1811;closed;Copa de Oro Airstrip;23.024.389;-97.832.533;NA;MX
349221;MX-1812;small_airport;Cadereyta Airport;20.729.606;-99.777.929;NA;MX
349232;MX-1813;small_airport;La Cienega Airstrip;25.776.629;-107.423.061;NA;MX
349234;MX-1814;small_airport;La Ciruelilla Airstrip;21.541.454;-103.970.135;NA;MX
349235;MX-1815;small_airport;Cienega de Los Beltrán Airstrip;24.625.094;-106.304.483;NA;MX
349369;MX-1816;small_airport;La Pitahayita Airport;2.568.989;-10.737.298;NA;MX
349377;MX-1817;closed;Otra Banda de Badiraguato Airport;2.535.793;-10.754.599;NA;MX
349378;MX-1818;small_airport;Maturipa Airport;2.544.777;-10.729.931;NA;MX
349379;MX-1819;small_airport;Las Mesas de la Concepcion Airport;253.328;-10.690.743;NA;MX
349380;MX-1820;small_airport;La Haciendita Airport;2.533.258;-10.690.471;NA;MX
349381;MX-1821;small_airport;San Dario Airport;253.841;-10.692.655;NA;MX
349382;MX-1822;small_airport;La Mesa de Las Milpas Airport;2.545.521;-10.683.514;NA;MX
349383;MX-1823;small_airport;La Joyita Airport;254.736;-10.685.053;NA;MX
349384;MX-1824;small_airport;El Filtro Airport;2.515.305;-10.702.975;NA;MX
349385;MX-1825;small_airport;Potrerillo Airport;2.515.593;-10.703.619;NA;MX
349386;MX-1826;small_airport;El Platanar Airport;2.512.705;-10.701.085;NA;MX
349387;MX-1827;small_airport;Portezuelo Airport;2.510.079;-10.700.946;NA;MX
349388;MX-1828;small_airport;El Muerto Airport;2.509.069;-10.695.379;NA;MX
349389;MX-1829;small_airport;Los Vasitos Airport;25.131;-10.693.247;NA;MX
349390;MX-1830;small_airport;Los de Diarte Airport;2.514.011;-10.685.146;NA;MX
349391;MX-1831;closed;Arroyo Potrerillos Airport;251.468;-10.686.655;NA;MX
349392;MX-1832;small_airport;Cerro La Lobera Airport;2.505.588;-10.693.064;NA;MX
349393;MX-1833;small_airport;Amacuable Airport;2.503.294;-10.689.623;NA;MX
349394;MX-1834;small_airport;Tamazula de Victoria North Airport;2.497.034;-1.069.507;NA;MX
349395;MX-1835;small_airport;Las Milpas Airport;2.488.844;-10.704.868;NA;MX
349396;MX-1836;small_airport;Agua Blanca Airport;2.490.188;-10.730.464;NA;MX
349566;MX-1837;small_airport;Miramar Airport;23.554.035;-97.799.445;NA;MX
349567;MX-1838;small_airport;El Milagro de San Jose Airstrip;24.617.174;-107.508.044;NA;MX
349568;MX-1839;small_airport;Los Miles Airstrip;2.304.769;-97.794.596;NA;MX
349571;MX-1840;small_airport;Matarachi Airport;28.677.222;-108.825.722;NA;MX
349572;MX-1841;small_airport;Mesa del Frijol Airport;26.309.614;-107.913.017;NA;MX
349587;MX-1842;small_airport;El Mixteco Airstrip;25.676.646;-108.742.606;NA;MX
349588;MX-1843;small_airport;Los Nogales Airfield;2.966.785;-107.127.167;NA;MX
349589;MX-1844;small_airport;Ojito de Camellones Airport;25.055.055;-106.210.939;NA;MX
349590;MX-1845;small_airport;Pericos Airport;25.064.939;-107.722.664;NA;MX
349604;MX-1846;small_airport;Pista Elizalde;25.678.212;-108.815.728;NA;MX
349605;MX-1847;closed;Del Pacifico Airport;25.607.219;-108.585.681;NA;MX
349606;MX-1848;small_airport;Piedra de Cal Airport;2.156.654;-98.113.017;NA;MX
349607;MX-1849;small_airport;Picacho Airport;2.596.663;-107.389.072;NA;MX
349608;MX-1850;small_airport;Potrero del Mascabresto Airstrip;24.719.244;-106.552.405;NA;MX
349609;MX-1851;small_airport;Popota Airstrip;21.516.283;-103.893.671;NA;MX
349623;MX-1852;closed;La Peña Airport;29.547.202;-10.252.048;NA;MX
349629;MX-1853;closed;Lomas de Tomás Airport;2.979.235;-1.023.126;NA;MX
349630;MX-1854;closed;La Chulita Airport;2.980.654;-10.228.377;NA;MX
349631;MX-1855;small_airport;La Reforma Airport;2.969.011;-10.188.124;NA;MX
349632;MX-1856;closed;Llano de los Buras Airport;2.949.826;-10.249.912;NA;MX
349633;MX-1857;closed;Las Norias Airport;2.922.489;-10.235.962;NA;MX
349634;MX-1858;closed;Venustiano Carranza Airport;2.919.718;-10.241.265;NA;MX
349704;MX-1859;small_airport;El Cangrejal Airstrip;23.702.131;-97.788.185;NA;MX
349705;MX-1860;small_airport;Rancho El Comandante Airport;28.475.278;-101.823.333;NA;MX
349706;MX-1861;small_airport;Rancho de Luna Airstrip;26.083.189;-107.319.056;NA;MX
349710;MX-1862;small_airport;Rancho Viejo Airstrip;260.304;-107.210.898;NA;MX
349711;MX-1863;small_airport;Las Norias Airstrip;27.760.286;-101.763.367;NA;MX
349716;MX-1864;small_airport;Rancho Puerto Angel Airstrip;27.921.162;-100.841.217;NA;MX
349717;MX-1865;small_airport;Rancho Santo Niño Airstrip;27.683.069;-102.231.972;NA;MX
349718;MX-1866;small_airport;Rancho Santa Ana Airstrip;28.873.727;-105.912.677;NA;MX
349743;MX-1867;small_airport;Santo Domingo Airstrip;26.128.244;-107.153.862;NA;MX
349750;MX-1868;small_airport;Santo Domingo Airstrip;304.636;-110.534.775;NA;MX
349751;MX-1869;small_airport;San Gregorio Airstrip;24.841.259;-106.193.665;NA;MX
349752;MX-1870;small_airport;Sierrita Airstrip;25.251.246;-106.910.716;NA;MX
349790;MX-1871;small_airport;San Juan de Frailes Airstrip;24.663.994;-106.403.664;NA;MX
349848;MX-1872;closed;Rancho San Vicente Airport;2.772.545;-10.004.792;NA;MX
349849;MX-1873;small_airport;Los Tiernos Airport;2.802.308;-1.000.179;NA;MX
349994;MX-1874;small_airport;Santa Maria Airport;25.515.518;-108.318.125;NA;MX
349995;MX-1875;small_airport;Santa Rosa Airstrip;2.641.539;-107.924.957;NA;MX
349996;MX-1876;small_airport;Santa Maria de Los Remedios Airstrip;24.554.546;-106.255.386;NA;MX
349997;MX-1877;small_airport;Tameapa Airport;25.649.322;-107.381.347;NA;MX
349998;MX-1878;small_airport;Tecuixiapa Airstrip;25.853.054;-107.384.566;NA;MX
349999;MX-1879;heliport;Unitec Campus Atizapán Heliport;19.546.657;-99.242.168;NA;MX
350000;MX-1880;small_airport;Huerta 7433 Airstrip;28.885.564;-10.544.305;NA;MX
350003;MX-1881;small_airport;Valle de Tapachula Airport;147.267;-92.306.775;NA;MX
350006;MX-1882;closed;Xpujil Airstrip;17.787.941;-95.863.137;NA;MX
350007;MX-1883;small_airport;Yoquivo Airport;27.014.287;-107.535.199;NA;MX
350008;MX-1884;heliport;Tepic Heliport;21.473.444;-104.854.973;NA;MX
350010;MX-1885;small_airport;Carrizal Airport;23.711.476;-110.287.575;NA;MX
350011;MX-1886;small_airport;El Carrizo de La Petaca Airstrip;24.681.932;-106.319.869;NA;MX
350012;MX-1887;small_airport;El Corral Falso Airstrip;25.851.152;-107.628.089;NA;MX
350013;MX-1888;small_airport;Camposanto Airport;24.600.675;-107.200.692;NA;MX
350018;MX-1889;small_airport;Cienega de Silva Airport;25.855.642;-107.152.416;NA;MX
350019;MX-1890;small_airport;Chino de Los Lopez Airport;25.499.744;-108.419.523;NA;MX
350020;MX-1891;small_airport;Coyotes Airport;23.864.117;-105.309.126;NA;MX
350021;MX-1892;small_airport;Dolores Airport;25.305.214;-104.133.339;NA;MX
350064;MX-1893;small_airport;La Herradura Airport;297.253;-1.016.886;NA;MX
350065;MX-1894;heliport;El Centinela Military Checkpoint Heliport;3.256.754;-1.159.359;NA;MX
350066;MX-1895;heliport;San Ignacio Military Checkpoint Heliport;2.729.003;-11.292.921;NA;MX
350067;MX-1896;heliport;Zacatecas Military Checkpoint Heliport;2.273.285;-10.234.156;NA;MX
350068;MX-1897;heliport;Samalayuca Military Checkpoint Heliport;3.130.323;-10.649.412;NA;MX
350069;MX-1898;heliport;El Doctor Vehicle Inspection Station Heliport;319.605;-1.147.445;NA;MX
350096;MX-1899;closed;Playa Bagdad Airport;2.580.273;-9.719.772;NA;MX
350246;MX-1900;heliport;La Coma Military Heliport;2.451.847;-9.831.579;NA;MX
350407;MX-1901;heliport;Rodolfo Torre Cantu Heliport;2.632.507;-9.883.083;NA;MX
350430;MX-1902;small_airport;El Coyote Airstrip;28.915.699;-105.859.146;NA;MX
350431;MX-1903;small_airport;El Llano de La Vega del Oso Airstrip;25.339.643;-106.737.113;NA;MX
350432;MX-1904;small_airport;Ejido Oaxaca Airstrip;3.233.229;-11.519.002;NA;MX
350434;MX-1905;small_airport;El Rodriguez Airport;28.239.126;-109.994.774;NA;MX
350440;MX-1906;small_airport;El Carrizo Airstrip.;24.122.501;-106.118.338;NA;MX
350441;MX-1907;heliport;Casa Blanca Heliport;19.600.365;-87.413.138;NA;MX
350752;MX-1908;closed;Las Flores Airport;2.982.759;-10.223.236;NA;MX
350753;MX-1909;closed;La Leona Airport;2.982.672;-10.227.381;NA;MX
351403;MX-1910;heliport;La Cascada Heliport;20.504.461;-105.241.417;NA;MX
351409;MX-1911;heliport;Torre Aleph Helipad;19.339.117;-99.190.798;NA;MX
351410;MX-1912;heliport;Torre Lomas Helipad;19.428.518;-99.216.059;NA;MX
351417;MX-1913;heliport;Moliere 222 Helipad;19.435.084;-99.202.804;NA;MX
351421;MX-1914;heliport;Embarcadero Heliport;21.144.041;-86.788.334;NA;MX
351424;MX-1915;heliport;Moliere 222 I Helipad;1.943.562;-99.202.423;NA;MX
351550;MX-1916;heliport;Rancho Azul Heliport;1.972.535;-98.943.714;NA;MX
352599;MX-1917;closed;Jaboncillos Airport;2.896.752;-1.028.102;NA;MX
352600;MX-1918;closed;Arroyo Nopaloso Airport;2.897.143;-10.279.432;NA;MX
352601;MX-1919;closed;Arroyo La Presa Airport;2.896.482;-10.279.342;NA;MX
352761;MX-1920;closed;La Paloma Airport;3.076.085;-10.959.401;NA;MX
352763;MX-1921;heliport;Juan María de Salvatierra Hospital Heliport;24.111.294;-110.319.069;NA;MX
352772;MX-1922;heliport;Torre Citadel Helipad;20.717.509;-103.423.346;NA;MX
352777;MX-1923;closed;Rancho Palomino Airport;3.053.232;-10.520.645;NA;MX
352778;MX-1924;closed;El Coyote Airport;3.042.907;-10.511.994;NA;MX
352779;MX-1925;closed;El Cuervo Airport;3.023.888;-1.051.373;NA;MX
352780;MX-1926;closed;Rancho El Cuatraldo Airport;3.013.661;-10.493.969;NA;MX
352851;MX-1927;small_airport;Alfa Estrella Airport;3.070.349;-11.298.299;NA;MX
352852;MX-1928;closed;Bamori Airport;3.086.179;-11.178.461;NA;MX
352930;MX-1929;closed;Rancho Nuevo Airport;2.945.107;-10.256.326;NA;MX
352931;MX-1930;closed;El Veinte (La Lupe) Airport;2.932.174;-10.269.688;NA;MX
352932;MX-1931;closed;La Palma (La Noria) Airport;2.934.345;-10.263.913;NA;MX
352933;MX-1932;closed;Pico Etéreo Airport;2.933.797;-10.256.885;NA;MX
352934;MX-1933;closed;Mal Abrigo Airport;2.933.022;-10.255.469;NA;MX
352944;MX-1934;heliport;IMSS 270 General Regional Hospital Heliport;25.937.557;-98.269.008;NA;MX
353001;MX-1935;closed;La Comisaría (San Rosendo) Airport;2.962.159;-10.255.016;NA;MX
353010;MX-1936;closed;Francisco I Madero Airport;2.508.362;-989.187;NA;MX
353059;MX-1937;small_airport;Sierra Rica Airport;3.177.542;-10.814.504;NA;MX
353061;MX-1938;closed;Las Arcinas Airport;314.303;-10.818.394;NA;MX
353062;MX-1939;small_airport;Mario Palau Airport;2.719.286;-10.016.312;NA;MX
353070;MX-1940;small_airport;La Mesa Airport;3.210.598;-11.498.503;NA;MX
353071;MX-1941;small_airport;Ciudad Coahuila South Airport;32.167.171;-115.003.204;NA;MX
353076;MX-1942;closed;La Llorona Airport;2.560.934;-983.534;NA;MX
353222;MX-1943;closed;Los Barandales Airport;2.912.782;-1.026.808;NA;MX
353223;MX-1944;closed;Río Verde (Lampazos) Airport;2.489.877;-9.953.638;NA;MX
353224;MX-1945;small_airport;Ricardo Flores Magón Airport;2.993.311;-10.696.098;NA;MX
353225;MX-1946;closed;San Jose Airport;304.034;-10.795.895;NA;MX
353226;MX-1947;small_airport;El Tío Pancho Airport;3.042.436;-10.797.139;NA;MX
353237;MX-1948;small_airport;Janos Airport;3.088.384;-10.820.734;NA;MX
353238;MX-1949;small_airport;Bacerac Airport;3.036.254;-10.893.616;NA;MX
353249;MX-1950;small_airport;Candela Airport;268.551;-10.067.149;NA;MX
353250;MX-1951;closed;Former Cuatrociénegas Airport;270.043;-10.207.226;NA;MX
353251;MX-1952;closed;Ocampo Airport;2.727.126;-10.235.898;NA;MX
353253;MX-1953;closed;Presa El Cinco Airport;2.484.364;-9.947.433;NA;MX
353254;MX-1954;closed;Cerro Prieto Airport;2.491.241;-9.938.997;NA;MX
353255;MX-1955;closed;El Toreo (Las Parras) Airport;2.492.192;-9.949.508;NA;MX
353256;MX-1956;closed;Linares Civil Airport (under construction);2.493.625;-9.955.194;NA;MX
353265;MX-1957;closed;El Mimbre Airport;2.677.258;-10.072.119;NA;MX
353365;MX-1958;closed;Former Cananea Airport;3.100.059;-11.026.546;NA;MX
353370;MX-1959;closed;Rancho Cerro Colorado Airport;3.081.493;-11.003.328;NA;MX
353373;MX-1960;small_airport;La Gurruña Airport;3.059.484;-10.986.541;NA;MX
353374;MX-1961;small_airport;Murucutachi Mine Airport;3.039.566;-10.994.234;NA;MX
353375;MX-1962;small_airport;Las Virginias - Campo Diez Airport;3.095.234;-10.858.943;NA;MX
353376;MX-1963;small_airport;Las Virginias - Campo Cinco Airport;3.092.399;-10.862.509;NA;MX
353377;MX-1964;small_airport;El Revolcado Airport;3.083.094;-10.871.402;NA;MX
353580;MX-1965;closed;Güinolosa Airport;2.694.931;-10.790.806;NA;MX
354476;MX-1966;heliport;ToFly7 Helipad;20.822.324;-86.921.146;NA;MX
354963;MX-1967;closed;Santa Clara del Castillo Airport;2.586.624;-984.509;NA;MX
354976;MX-1968;small_airport;San Juanito Airport;2.540.549;-9.867.124;NA;MX
356045;MX-1969;closed;Cucurpe Airport;3.033.599;-11.072.761;NA;MX
356317;MX-1970;closed;Rio Usumacinta Airstrip;16.813.384;-90.871.729;NA;MX
356319;MX-1971;closed;Agua Azul Mohogani Airstrip;16.762.141;-90.795.822;NA;MX
356411;MX-1972;small_airport;Fraccionamento Vergel de la Sierra Airport;2.140.111;-10.165.491;NA;MX
356412;MX-1973;small_airport;El Tepozán Airport;2.089.613;-10.192.768;NA;MX
356413;MX-1974;closed;Ganadería Valparaíso Airport;2.348.372;-10.308.849;NA;MX
356414;MX-1975;closed;San Francisco de Organos Airport;2.375.413;-10.376.388;NA;MX
356415;MX-1976;closed;Laguna El Llano Airport;2.424.164;-10.443.269;NA;MX
356416;MX-1977;small_airport;San Juan del Río del Centauro del Norte Airport;2.477.499;-10.448.187;NA;MX
356417;MX-1978;closed;Caracoles Airport;250.224;-9.885.319;NA;MX
356418;MX-1979;closed;San Isidro Airport;2.498.692;-9.878.961;NA;MX
356419;MX-1980;closed;Nuevo San Fernando Airport;2.496.665;-981.746;NA;MX
356420;MX-1981;closed;El Tigre Airport;208.781;-101.894.996;NA;MX
430123;MX-1982;closed;Cruillas Airport;2.474.394;-9.851.397;NA;MX
430124;MX-1983;closed;Santo Domingo Airport;3.053.322;-10.680.485;NA;MX
430125;MX-1984;closed;Tierra Prietas Airport;307.314;-10.705.581;NA;MX
430126;MX-1985;closed;La Consolidada Airport;3.106.243;-1.073.276;NA;MX
430127;MX-1986;closed;Ojos de Santa Maria Airport;3.116.268;-10.732.803;NA;MX
430128;MX-1987;closed;Sabinal Viejo Airport;3.093.735;-10.761.817;NA;MX
430129;MX-1988;closed;Las Margaritas Airport;3.102.832;-10.776.734;NA;MX
430130;MX-1989;closed;San Pedro Corralitos Airport;3.069.903;-10.764.504;NA;MX
430131;MX-1990;closed;Cerros Prietos Airport;3.079.991;-10.797.263;NA;MX
430268;MX-1991;closed;Pueblo de Álamos Airport;2.921.183;-1.101.325;NA;MX
430291;MX-1992;closed;Francisco Sarabia Airport;15.697.065;-93.237.727;NA;MX
430292;MX-1993;closed;Tres Picos Airport;15.879.408;-93.485.155;NA;MX
430601;MX-1994;small_airport;Fumigaciones Aéreas Lozano Airport;3.010.131;-10.736.804;NA;MX
504597;MX-1995;small_airport;Miramar Norte Airstrip;2.997.074;-11.454.045;NA;MX
504598;MX-1996;small_airport;Miramar Airstrip;299.643;-11.453.767;NA;MX
504901;MX-1997;closed;Tuape Airport;3.013.621;-11.066.059;NA;MX
504902;MX-1998;closed;Benjamin Hill Airport;3.018.139;-11.112.838;NA;MX
505222;MX-1999;small_airport;El Sauz Airport;2.963.767;-10.898.492;NA;MX
505223;MX-2000;small_airport;Ignacio Zaragoza Airport;2.965.468;-10.778.351;NA;MX
505224;MX-2001;closed;Tecoriname Airport;2.944.804;-10.876.287;NA;MX
505225;MX-2002;closed;El Desmonte Airport;2.929.238;-10.871.279;NA;MX
505226;MX-2003;small_airport;La Simona Airport;2.921.099;-10.865.494;NA;MX
505227;MX-2004;small_airport;El Rocío Airport;27.408.588;-1.023.355;NA;MX
505228;MX-2005;closed;Rancho Guadalupe Airport;27.530.308;-102.386.556;NA;MX
505230;MX-2006;closed;Hacienda La Mora Airport;27.725.754;-102.498;NA;MX
505231;MX-2007;closed;La Rueda Airport;2.801.924;-10.274.475;NA;MX
505232;MX-2008;closed;El Cimarrón Airport;28.099.859;-102.842.846;NA;MX
505233;MX-2009;closed;Acebuches Airport;2.822.432;-10.290.892;NA;MX
505234;MX-2010;small_airport;San Ildefonso Airport;2.833.646;-10.291.572;NA;MX
505235;MX-2011;closed;Las Margaritas Airport;28.438.852;-102.840.628;NA;MX
505422;MX-2012;closed;Rancho San Antonio Airport;309.285;-10.746.532;NA;MX
505423;MX-2013;small_airport;La Goya Airport;306.698;-10.784.301;NA;MX
505493;MX-2014;small_airport;Kilometro Setenta y Ocho Airport;2.925.226;-10.638.784;NA;MX
505494;MX-2015;small_airport;La Campana Airport;2.926.405;-10.635.584;NA;MX
505495;MX-2016;small_airport;El Navegante Airport;2.939.254;-10.641.359;NA;MX
505500;MX-2017;closed;Barreal Airport;3.126.931;-1.071.558;NA;MX
505516;MX-2018;small_airport;Mesa El Rosario South Airport;3.007.594;-11.574.682;NA;MX
505517;MX-2019;small_airport;El Sacrificio Airport;3.006.595;-11.534.411;NA;MX
505553;MX-2020;heliport;Helipuerto de la Ciudad de México;19.432.307;-99.064.917;NA;MX
505557;MX-2021;heliport;Helipuerto de Palacio Nacional;1.943.214;-99.130.325;NA;MX
505571;MX-2022;heliport;Helipuerto Nº1 del Campo Militar 37-B;19.185.142;-98.866.144;NA;MX
505572;MX-2023;heliport;Helipuerto Nº2 del Campo Militar 37-B;191.842;-98.866.407;NA;MX
505573;MX-2024;heliport;Helipuerto Nº3 del Campo Militar 37-B;19.184.261;-98.865.758;NA;MX
505574;MX-2025;heliport;Helipuerto del Centro de Adiestramiento del Cuerpo de Fuerzas Especiales;19.194.844;-98.853.462;NA;MX
505575;MX-2026;small_airport;Base Nº8 de la Fuerza Aérea Mexicana;2.093.629;-89.647.161;NA;MX
505576;MX-2027;small_airport;Base Nº19 de la Fuerza Aérea Mexicana;19.423.767;-99.076.102;NA;MX
